eCell_Id,RRC Setup Param1,RRC Setup Param2,Initial ERAB Establishment Param1,Initial ERAB Establishment Param2,Added ERAB Establishment Param1,Added ERAB Establishment Param2,S1 Setup Param1,S1 Setup Param2,Accessibility
NR_eCell_7259,11782,11787,15497,15519,282,282,11779,11782,99.93
NR_eCell_7260,28406,28408,34597,34612,337,337,28398,28406,99.97
NR_eCell_7261,32529,32538,40632,40645,1314,1314,32519,32529,99.98
NR_eCell_7262,39036,39047,51827,51839,717,717,38977,39036,99.95
NR_eCell_7263,73862,73883,94173,94283,307,307,73851,73862,99.97
NR_eCell_7264,50532,50533,64602,64604,299,299,50532,50532,100
NR_eCell_7265,36643,36667,42662,43044,749,749,36632,36643,99.66
NR_eCell_7266,31415,31539,37934,38186,687,687,31362,31415,99.63
NR_eCell_7267,341848,341809,443362,444011,3628,3628,341792,341847,99.91
NR_eCell_7268,240613,240556,317042,317444,2416,2417,240573,240613,99.83
NR_eCell_7269,119055,119069,150211,150251,889,889,119054,119055,99.98
NR_eCell_7270,41118,41122,51677,51790,207,207,40796,41118,99.67
NR_eCell_7271,16101,16111,22271,22292,171,171,16098,16101,99.97
NR_eCell_7272,2827,2828,3105,3107,13,13,2827,2827,99.97
NR_eCell_7273,51196,51204,65390,65488,310,310,51174,51196,99.94
NR_eCell_7274,24903,24917,28086,28184,107,108,24889,24903,99.88
NR_eCell_7275,6591,6591,7709,7710,18,18,6591,6591,100
NR_eCell_7276,76468,76477,99472,99515,382,382,76468,76468,99.98
NR_eCell_7277,104143,104158,138263,138331,857,857,104139,104143,99.99
NR_eCell_7278,31844,31867,32070,32139,625,625,31839,31844,99.91
NR_eCell_7279,56200,56218,77040,77314,1332,1332,56181,56199,99.85
NR_eCell_7280,62747,62765,72163,72355,2133,2133,62735,62747,99.91
NR_eCell_7281,244559,244551,294667,294916,1883,1884,244546,244559,99.59
NR_eCell_7282,271052,271105,358887,359304,2687,2687,271023,271052,99.84
NR_eCell_7283,21811,21811,28569,28575,81,81,21811,21811,99.99
NR_eCell_7284,26569,26581,32492,32531,101,101,26520,26569,99.89
NR_eCell_7285,30564,30567,36586,36600,113,113,30561,30564,99.98
NR_eCell_7286,30333,30360,39047,39098,168,168,30332,30333,99.93
NR_eCell_7287,57981,58011,69075,69180,268,268,57975,57981,97.41
NR_eCell_7288,14309,14322,16998,17046,83,83,14309,14309,99.96
NR_eCell_7289,276662,276747,337254,337406,1649,1649,276605,276662,99.98
NR_eCell_7290,197352,197370,196038,196140,29,29,197307,197352,99.99
NR_eCell_7291,106137,106141,117441,117469,159,159,106121,106137,99.99
NR_eCell_7292,25568,25766,24776,25193,62,62,25514,25568,99.22
NR_eCell_7293,12558,12591,13096,13227,60,60,12556,12558,99.75
NR_eCell_7294,11640,11655,16011,16070,315,315,11629,11640,99.81
NR_eCell_7295,283034,283081,283737,284019,218,218,282966,283034,99.97
NR_eCell_7296,59721,59739,64008,64139,97,97,59706,59721,98.46
NR_eCell_7297,149489,149500,174418,174522,498,498,149452,149489,99.96
NR_eCell_7298,76500,76511,78689,78729,29,29,76486,76500,99.98
NR_eCell_7299,1459,1460,1293,1298,1,1,1443,1459,99.57
NR_eCell_7300,20640,20640,22230,22230,25,25,20635,20640,99.99
NR_eCell_7301,79715,79727,80452,80491,13,13,79704,79715,99.99
NR_eCell_7302,1757,1757,1812,1832,8,8,1757,1757,99.64
NR_eCell_7303,22307,22308,25667,25674,48,48,22305,22307,100
NR_eCell_7304,10171,10176,12603,12617,73,73,10171,10171,99.95
NR_eCell_7305,57832,57844,64987,65142,125,125,57808,57832,99.92
NR_eCell_7306,154535,154575,173397,173500,387,387,154497,154535,99.98
NR_eCell_7307,87921,87927,99330,99354,442,442,87919,87921,100
NR_eCell_7308,125203,125238,151724,151885,863,863,125197,125203,99.8
NR_eCell_7309,377975,378165,436607,437505,1658,1660,377887,377975,99.46
NR_eCell_7310,199244,199257,226807,226935,839,839,199236,199244,99.89
NR_eCell_7311,8860,8878,11068,11160,268,268,8854,8860,99.64
NR_eCell_7312,103966,104220,118252,120239,1590,1591,103901,103966,99.33
NR_eCell_7313,39221,39230,46559,46647,589,589,39199,39221,99.92
NR_eCell_7314,173089,173137,178125,178261,137,137,173070,173089,99.98
NR_eCell_7315,86448,86465,108038,108169,687,687,86424,86448,99.62
NR_eCell_7316,222723,222862,227772,228181,237,238,222677,222723,99.88
NR_eCell_7317,64051,64065,77477,77542,308,308,64045,64052,100
NR_eCell_7318,10992,11000,12687,12733,264,265,10987,10992,99.89
NR_eCell_7319,3037,3062,2977,3015,15,15,3033,3037,99.42
NR_eCell_7320,4558,4565,5270,5291,92,92,4556,4558,99.81
NR_eCell_7321,227911,227969,250732,250934,509,509,227892,227911,99.98
NR_eCell_7322,58032,58061,64105,64299,225,225,57974,58032,99.9
NR_eCell_7323,5065,5068,5236,5268,20,20,5049,5065,99.7
NR_eCell_7324,31513,31518,42410,42436,97,97,31507,31513,99.98
NR_eCell_7325,11376,11394,8795,8836,20,20,11373,11376,99.94
NR_eCell_7326,51307,51348,48540,48602,55,55,51241,51307,100
NR_eCell_7327,500491,500943,526939,529846,3844,3849,500249,500491,99.85
NR_eCell_7328,64832,64523,56233,56514,135,135,64821,64832,99.93
NR_eCell_7329,253022,253202,240951,241292,869,869,252888,253022,99.85
NR_eCell_7330,77308,77417,87612,93527,1718,1722,77246,77308,97.57
NR_eCell_7331,2397,2403,1470,1791,12,12,2396,2397,95.24
NR_eCell_7332,33750,33852,35696,35944,675,675,33700,33750,99.68
NR_eCell_7333,121739,121765,133458,133545,210,210,121731,121739,99.98
NR_eCell_7334,32957,32984,36156,36257,65,65,32942,32957,99.93
NR_eCell_7335,20471,20484,22671,22766,64,65,20469,20471,99.93
NR_eCell_7336,104198,104249,119924,120095,780,781,104156,104198,99.96
NR_eCell_7337,144785,144821,171328,171404,1068,1068,144775,144785,100
NR_eCell_7338,236417,236517,286635,287127,1572,1572,236389,236417,99.95
NR_eCell_7339,189192,189377,229078,229825,1542,1543,189142,189192,99.9
NR_eCell_7340,280648,280715,354843,355187,2262,2262,280595,280648,99.41
NR_eCell_7341,95726,95764,104349,104440,202,203,95713,95726,99.99
NR_eCell_7342,49853,49867,64030,64068,275,275,49833,49853,99.99
NR_eCell_7343,48323,48328,52387,52481,66,66,48321,48323,99.95
NR_eCell_7344,22074,22098,24617,24757,346,346,22052,22074,99.79
NR_eCell_7345,31404,31447,35215,36664,442,442,31391,31404,98.51
NR_eCell_7346,232159,231559,266277,266831,955,955,232098,232159,99.12
NR_eCell_7347,147152,147152,182082,182778,1602,1602,147100,147152,99.3
NR_eCell_7348,113456,113280,129649,130024,516,516,113441,113456,99.3
NR_eCell_7349,27873,27883,34244,34262,127,127,27868,27873,99.97
NR_eCell_7350,17666,17675,21736,21753,86,86,17657,17666,99.96
NR_eCell_7351,1784,1784,1922,1927,7,7,1784,1784,99.98
NR_eCell_7352,27051,27070,29906,30007,65,65,27049,27051,99.92
NR_eCell_7353,11831,11843,14262,14324,58,58,11821,11831,99.89
NR_eCell_7354,5122,5122,5945,5994,10,10,5122,5122,99.7
NR_eCell_7355,71797,71803,82237,82266,158,158,71793,71797,100
NR_eCell_7356,34338,34339,41320,41328,121,121,34338,34338,100
NR_eCell_7357,43548,43592,51581,51631,154,154,43533,43548,99.98
NR_eCell_7358,25797,25821,31607,31911,558,558,25788,25797,99.61
NR_eCell_7359,1002,1005,1335,1346,35,35,997,1002,99.49
NR_eCell_7360,10669,10673,14705,14778,218,218,10666,10669,99.82
NR_eCell_7361,193098,193111,230564,230722,1314,1316,193084,193099,99.98
NR_eCell_7362,62038,62055,73800,73859,310,310,62037,62038,99.98
NR_eCell_7363,110846,110953,135952,136223,533,533,110809,110846,99.98
NR_eCell_7364,17269,17269,21566,21579,46,46,17269,17269,99.98
NR_eCell_7365,23621,23624,26291,26322,49,49,23621,23621,99.96
NR_eCell_7366,5241,5242,6034,6037,15,15,5241,5241,99.98
NR_eCell_7367,8199,8210,9620,9647,31,31,8198,8199,99.94
NR_eCell_7368,66370,66376,90897,90908,518,518,66369,66370,100
NR_eCell_7369,12005,12006,13629,14324,66,66,11997,12005,98.16
NR_eCell_7370,55841,55842,66727,66771,238,238,55825,55841,99.97
NR_eCell_7371,58101,58108,83990,84000,266,266,58101,58101,100
NR_eCell_7372,153741,153748,201960,201997,734,734,153718,153741,99.99
NR_eCell_7373,143286,143295,192079,192166,1050,1052,143281,143286,99.98
NR_eCell_7374,138267,138277,187048,187235,1338,1340,138259,138267,99.97
NR_eCell_7375,272698,272696,366162,366456,2321,2323,272686,272698,99.65
NR_eCell_7376,12997,12998,16042,16104,247,247,12995,12997,99.85
NR_eCell_7377,7654,7654,11772,11802,213,213,7653,7654,99.9
NR_eCell_7378,27445,27704,36010,36971,603,603,27441,27445,98.68
NR_eCell_7379,151125,151171,202391,202462,914,914,151117,151125,100
NR_eCell_7380,60883,60887,79392,79410,367,367,60883,60883,100
NR_eCell_7381,131457,131487,165644,165682,890,890,131451,131457,99.99
NR_eCell_7382,40985,40987,41348,41359,214,214,40985,40985,100
NR_eCell_7383,3884,3889,4365,4374,20,20,3884,3884,99.88
NR_eCell_7384,704,705,729,734,6,6,704,704,99.81
NR_eCell_7385,16365,16368,17918,17981,17,17,16363,16365,99.88
NR_eCell_7386,21907,21919,28572,28590,125,125,21906,21907,100
NR_eCell_7387,59945,59953,78911,79312,252,252,59944,59945,99.81
NR_eCell_7388,93614,93640,124181,124268,954,954,93586,93614,99.89
NR_eCell_7389,59051,59064,78488,78557,556,557,59050,59051,99.53
NR_eCell_7390,121474,121490,161696,161927,680,680,121473,121474,99.61
NR_eCell_7391,28218,28239,35195,35294,781,781,28215,28218,99.87
NR_eCell_7392,2184,2184,2763,2793,96,97,2179,2184,99.54
NR_eCell_7393,7800,7800,9630,9646,121,121,7799,7800,99.94
NR_eCell_7394,52842,52849,60707,60759,155,155,52840,52842,99.98
NR_eCell_7395,57218,57222,87273,87294,401,401,57216,57218,100
NR_eCell_7396,107948,107958,132829,133052,852,852,107922,107948,99.1
NR_eCell_7397,145034,145049,198218,198306,1526,1526,145022,145034,99.66
NR_eCell_7398,11576,11583,14710,14739,310,310,11568,11576,99.9
NR_eCell_7399,33512,33535,41898,42690,1104,1104,33490,33512,99.34
NR_eCell_7400,74481,74499,89573,89626,291,291,74457,74481,99.97
NR_eCell_7401,28215,28219,33718,33836,107,107,28205,28215,99.86
NR_eCell_7402,34103,34105,39019,39041,169,169,34099,34103,99.99
NR_eCell_7403,65600,65603,74486,74520,128,128,65586,65600,100
NR_eCell_7404,37521,37525,53557,53570,219,219,37514,37521,99.99
NR_eCell_7405,117180,117221,151796,152046,711,711,117164,117180,99.94
NR_eCell_7406,238944,238997,296209,296523,2449,2450,238918,238944,99.9
NR_eCell_7407,133464,133458,183767,183824,1533,1534,133429,133464,99.66
NR_eCell_7408,58204,58237,71367,71677,1375,1375,58173,58204,99.82
NR_eCell_7409,53047,53063,63105,63218,1072,1072,53029,53047,99.92
NR_eCell_7410,8590,8591,10440,10446,192,192,8590,8590,99.99
NR_eCell_7411,86422,86426,115888,115919,390,390,86417,86422,99.99
NR_eCell_7412,16672,16676,22767,22775,77,77,16672,16672,99.99
NR_eCell_7413,55843,55845,76256,76338,228,228,55750,55843,99.91
NR_eCell_7414,175339,175301,248922,249020,1472,1473,175331,175338,99.8
NR_eCell_7415,64864,64868,84849,84901,380,380,64864,64864,99.98
NR_eCell_7416,155539,155557,207440,207507,1060,1060,155531,155539,99.96
NR_eCell_7417,22842,22842,27807,27808,138,138,22840,22842,100
NR_eCell_7418,763,763,982,982,3,3,763,763,100
NR_eCell_7419,8402,8402,10050,10050,13,13,8401,8402,100
NR_eCell_7420,27256,27258,34052,34080,130,130,27247,27256,99.96
NR_eCell_7421,3188,3188,3469,3473,4,4,3187,3188,99.97
NR_eCell_7422,12627,12627,14732,14748,41,41,12627,12627,99.96
NR_eCell_7423,23036,23043,32879,32959,568,568,22988,23036,99.85
NR_eCell_7424,1866,1868,2101,2105,39,39,1866,1866,99.91
NR_eCell_7425,8047,8051,10275,10326,215,215,8046,8047,99.8
NR_eCell_7426,52798,52816,71674,71701,318,318,52686,52798,99.95
NR_eCell_7427,18096,18097,22630,22672,86,87,18096,18096,99.94
NR_eCell_7428,51332,51333,63176,63190,196,197,51332,51332,100
NR_eCell_7429,135026,135031,192256,192442,1272,1272,135014,135026,99.85
NR_eCell_7430,74444,74452,96857,96891,577,578,74443,74444,99.99
NR_eCell_7431,134314,134326,176947,177334,1226,1227,134309,134314,99.6
NR_eCell_7432,12565,12565,13364,13364,20,20,12564,12565,100
NR_eCell_7433,517,517,626,627,3,3,517,517,99.94
NR_eCell_7434,4660,4660,5407,5413,21,21,4660,4660,99.96
NR_eCell_7435,10057,10057,12912,12929,33,33,10054,10057,99.94
NR_eCell_7436,2894,2894,4351,4353,133,133,2894,2894,99.98
NR_eCell_7437,6530,6530,7667,7722,3685,3685,6530,6530,99.74
NR_eCell_7438,23983,23985,29241,29326,449,449,23876,23983,99.75
NR_eCell_7439,5320,5333,6822,6844,192,192,5319,5320,99.82
NR_eCell_7440,9054,9060,12461,12473,473,474,9052,9054,99.96
NR_eCell_7441,60781,60787,81184,81199,273,274,60778,60781,100
NR_eCell_7442,9956,9956,12686,12732,31,31,9955,9956,99.86
NR_eCell_7443,15909,15911,17191,17201,40,40,15906,15909,100
NR_eCell_7444,85553,85570,96547,96606,264,265,85551,85553,99.99
NR_eCell_7445,120798,120810,166632,166762,855,855,120780,120798,99.92
NR_eCell_7446,144995,145038,182778,182863,1283,1283,144991,144995,99.96
NR_eCell_7447,23077,23083,32190,32371,622,623,23066,23077,99.78
NR_eCell_7448,26941,26944,37776,37859,946,946,26939,26941,99.91
NR_eCell_7449,69622,69629,91748,91782,285,285,69622,69622,99.99
NR_eCell_7450,98265,98271,115200,115221,362,362,98263,98265,100
NR_eCell_7451,29274,29274,33567,33568,78,78,29273,29274,100
NR_eCell_7452,3843,3843,3997,3999,11,11,3839,3843,99.95
NR_eCell_7453,11550,11551,12570,12765,9,9,11550,11550,99.45
NR_eCell_7454,41220,41220,52902,52908,176,176,41220,41220,100
NR_eCell_7455,28735,28742,34884,34899,95,96,28716,28735,99.98
NR_eCell_7456,84348,84354,101257,101327,711,711,84333,84348,99.95
NR_eCell_7457,107807,107823,145651,146120,792,792,107805,107807,99.64
NR_eCell_7458,65954,65973,92607,92700,380,380,65951,65954,99.98
NR_eCell_7459,5872,5873,7140,7160,250,250,5865,5872,99.85
NR_eCell_7460,4077,4078,5922,6030,123,123,4077,4077,99.29
NR_eCell_7461,2609,2619,3398,3429,59,59,2609,2609,99.56
NR_eCell_7462,52324,52336,63559,63628,215,215,52324,52324,99.97
NR_eCell_7463,8692,8695,11101,11127,31,31,8689,8692,99.95
NR_eCell_7464,10314,10315,12727,12740,60,60,10281,10314,99.86
NR_eCell_7465,3568,3569,4084,4088,12,12,3560,3568,99.89
NR_eCell_7466,41196,41204,47785,47812,179,179,41129,41196,99.93
NR_eCell_7467,45110,45114,52524,52540,191,191,45109,45110,100
NR_eCell_7468,106242,106282,137732,138075,977,977,106227,106242,99.89
NR_eCell_7469,139702,139736,164656,164865,1226,1228,139679,139702,99.96
NR_eCell_7470,76724,76735,96698,96817,503,503,76717,76724,99.95
NR_eCell_7471,16900,16916,21596,24495,538,538,16872,16900,94.98
NR_eCell_7472,2962,2986,3206,3405,136,139,2961,2962,99.62
NR_eCell_7473,1699,1703,2368,2385,39,40,1699,1699,99.81
NR_eCell_7474,69314,69335,88963,89004,270,270,69299,69314,99.99
NR_eCell_7475,12972,12979,17391,17402,30,30,12967,12972,99.96
NR_eCell_7476,17888,17888,23236,23240,86,86,17888,17888,100
NR_eCell_7477,8975,8977,9503,9507,14,14,8974,8975,99.99
NR_eCell_7478,98167,98199,131717,131763,406,406,98157,98167,99.99
NR_eCell_7479,68487,68503,80346,80387,190,190,68486,68487,99.99
NR_eCell_7480,162481,162610,216283,216450,1439,1439,162471,162481,99.94
NR_eCell_7481,176883,176926,239363,239497,1181,1182,176873,176883,99.89
NR_eCell_7482,136539,136312,157731,157861,749,750,136512,136539,99.97
NR_eCell_7483,19024,19029,22958,22968,464,464,19015,19024,99.97
NR_eCell_7484,14469,14475,18856,18969,312,313,14463,14469,99.77
NR_eCell_7485,19771,19777,24652,24702,438,438,19755,19771,99.9
NR_eCell_7486,8076,8077,9082,9112,136,136,8074,8076,99.88
NR_eCell_7487,19004,19026,23237,23932,658,662,18983,19004,98.93
NR_eCell_7488,12734,12735,16903,17326,389,389,12734,12734,99.03
NR_eCell_7489,85080,85082,108892,108920,597,597,85070,85080,99.4
NR_eCell_7490,210528,210639,280372,280780,1694,1694,210495,210528,99.98
NR_eCell_7491,176327,176423,244756,245177,1571,1572,176319,176327,99.96
NR_eCell_7492,1981,1983,2615,2615,14,14,1981,1981,99.98
NR_eCell_7493,25027,25028,31075,31089,111,111,25026,25027,100
NR_eCell_7494,8668,8668,12035,12048,44,44,8667,8668,99.97
NR_eCell_7495,24605,24607,32161,32208,96,97,24604,24605,99.97
NR_eCell_7496,16487,16487,19561,19625,80,80,16486,16487,99.91
NR_eCell_7497,48752,48753,63993,64012,228,228,48723,48752,99.98
NR_eCell_7498,58166,58178,78263,78344,273,273,58161,58166,99.98
NR_eCell_7499,118657,118633,155421,155502,980,980,118646,118656,99.82
NR_eCell_7500,115688,115691,153993,154398,1044,1046,115686,115688,99.85
NR_eCell_7501,127803,127657,172739,173052,784,784,127762,127803,98.24
NR_eCell_7502,7088,7088,7317,7318,12,12,7085,7088,99.98
NR_eCell_7503,7778,7778,9254,9271,84,84,7778,7778,99.93
NR_eCell_7504,14191,14192,16545,16546,61,61,14189,14191,100
NR_eCell_7505,9190,9191,10344,10362,28,28,9189,9190,99.97
NR_eCell_7506,7987,7993,9393,9550,42,42,7987,7987,99.37
NR_eCell_7507,14650,14652,19793,19885,402,402,14650,14650,99.82
NR_eCell_7508,11613,11615,14436,14913,428,429,11608,11613,98.74
NR_eCell_7509,15134,15140,19008,20113,358,359,15129,15134,97.79
NR_eCell_7510,18377,18393,25267,26091,744,744,18360,18377,98.67
NR_eCell_7511,8602,8608,8865,8890,411,411,8591,8602,99.88
NR_eCell_7512,233,233,251,252,20,20,232,233,99.72
NR_eCell_7513,69146,69148,75734,75748,92,92,69140,69146,100
NR_eCell_7514,102251,102318,109109,109334,259,259,102163,102251,99.89
NR_eCell_7515,11872,11890,14810,14842,30,30,11866,11872,99.99
NR_eCell_7516,13762,13784,19124,19208,392,392,13755,13762,99.78
NR_eCell_7517,12425,13340,11976,14202,256,264,12310,12425,92.16
NR_eCell_7518,6399,6418,9142,9262,162,163,6395,6399,99.41
NR_eCell_7519,120132,120108,143994,144047,555,556,120132,120132,99.86
NR_eCell_7520,124415,124466,142600,143026,1028,1029,124316,124415,99.82
NR_eCell_7521,65313,65361,89261,89376,494,496,65305,65313,99.96
NR_eCell_7522,3927,3927,4870,4870,17,17,3927,3927,100
NR_eCell_7523,29998,30004,32107,32136,66,66,29922,29998,99.89
NR_eCell_7524,1507,1507,1927,1929,22,22,1504,1507,99.92
NR_eCell_7525,10551,10552,11262,11271,18,18,10551,10551,99.98
NR_eCell_7526,40964,40975,44105,44255,121,121,40832,40964,99.78
NR_eCell_7527,45292,45298,62173,62190,160,160,45287,45292,100
NR_eCell_7528,10258,10258,12647,12653,44,44,10258,10258,100
NR_eCell_7529,108694,108718,155046,155104,747,747,108690,108694,99.99
NR_eCell_7530,55958,55961,83931,83941,288,288,55941,55958,99.98
NR_eCell_7531,11366,11373,15438,15463,318,318,11362,11366,99.93
NR_eCell_7532,1330,1330,1746,1750,74,74,1329,1330,99.91
NR_eCell_7533,12113,12120,13847,13946,361,361,12102,12113,99.77
NR_eCell_7534,1345,1345,1798,1801,15,15,1343,1345,99.93
NR_eCell_7535,3797,3799,5051,5052,31,31,3792,3797,99.95
NR_eCell_7536,42472,42484,58343,58379,359,359,42468,42472,100
NR_eCell_7537,2256,2256,2464,2464,10,10,2247,2256,99.87
NR_eCell_7538,3281,3281,4313,4319,31,31,3278,3281,99.98
NR_eCell_7539,3870,3873,4505,4507,17,17,3870,3870,99.99
NR_eCell_7540,60505,60511,74300,74316,347,347,60505,60505,99.99
NR_eCell_7541,63415,63452,87425,87498,426,426,63411,63415,99.96
NR_eCell_7542,143906,144142,183949,184153,1468,1470,143896,143906,99.89
NR_eCell_7543,22082,22096,23500,23744,563,564,22068,22082,99.62
NR_eCell_7544,29253,29290,35529,35979,1005,1005,29240,29253,99.49
NR_eCell_7545,16659,16676,21540,21688,569,569,16650,16659,99.7
NR_eCell_7546,5838,5838,6643,6652,11,11,5832,5838,99.95
NR_eCell_7547,2153,2153,2459,2460,8,8,2153,2153,99.99
NR_eCell_7548,13524,13533,17985,17999,46,46,13521,13524,99.99
NR_eCell_7549,34332,34904,47111,47195,134,134,34314,34332,99.45
NR_eCell_7550,120179,120256,147861,148095,758,758,120145,120179,99.55
NR_eCell_7551,38087,38114,46170,46233,395,395,38070,38087,100
NR_eCell_7552,102375,102377,134135,134250,710,710,102338,102375,99.95
NR_eCell_7553,7295,7297,9179,9198,218,218,7285,7295,99.89
NR_eCell_7554,16682,16689,17470,17646,510,510,16675,16682,99.64
NR_eCell_7555,6962,6965,8886,8902,183,183,6960,6962,99.95
NR_eCell_7556,27719,27754,30892,30952,98,98,27716,27719,99.92
NR_eCell_7557,5473,5493,5823,5854,39,40,5443,5473,99.55
NR_eCell_7558,6922,6926,8980,8997,66,66,6918,6922,99.9
NR_eCell_7559,7578,7581,9531,9556,51,51,7571,7578,99.9
NR_eCell_7560,41685,41705,47365,47414,231,231,41679,41685,99.96
NR_eCell_7561,31806,31838,40371,40446,157,157,31776,31806,99.95
NR_eCell_7562,141490,141693,141430,142276,1243,1246,141383,141490,99.78
NR_eCell_7563,96391,95723,133211,133605,999,999,96364,96391,99.97
NR_eCell_7564,152849,152936,190028,190460,1142,1142,152810,152849,99.64
NR_eCell_7565,36016,36116,39908,40084,843,845,35994,36016,99.79
NR_eCell_7566,20703,20715,27193,27263,469,469,20696,20703,99.93
NR_eCell_7567,18493,18508,18524,18580,356,356,18479,18493,99.88
NR_eCell_7568,18844,18856,20757,20769,30,30,18839,18844,99.97
NR_eCell_7569,25819,25830,36361,36388,183,183,25817,25819,99.98
NR_eCell_7570,4725,4727,5500,5510,35,35,4725,4725,99.95
NR_eCell_7571,11418,11421,12801,12821,80,80,11405,11418,99.92
NR_eCell_7572,36538,36557,43061,43100,494,494,36529,36538,99.98
NR_eCell_7573,250425,250616,292470,293118,1782,1783,250367,250425,99.92
NR_eCell_7574,161235,161328,152672,152925,1658,1658,161213,161235,99.99
NR_eCell_7575,156593,156775,208650,209121,1856,1856,156534,156593,99.98
NR_eCell_7576,101830,101866,115203,115952,2067,2067,101794,101830,99.75
NR_eCell_7577,19174,19186,18131,18205,485,485,19162,19174,99.87
NR_eCell_7578,16561,16566,20848,20941,567,567,16555,16561,99.83
NR_eCell_7579,822,822,851,851,5,5,821,822,100
NR_eCell_7580,4655,4659,5193,5197,28,28,4638,4655,99.92
NR_eCell_7581,37756,37789,43697,43719,118,118,37665,37756,100
NR_eCell_7582,16652,16671,18107,18148,53,53,16642,16652,99.97
NR_eCell_7583,12197,12216,14007,14507,377,377,12096,12197,98.44
NR_eCell_7584,1047,1051,1032,1045,16,16,1047,1047,99.94
NR_eCell_7585,69218,69228,91764,91796,374,374,69214,69218,99.99
NR_eCell_7586,44857,44859,48936,48947,160,160,44852,44857,99.99
NR_eCell_7587,160943,160815,188133,188328,3867,3868,160919,160943,99.86
NR_eCell_7588,163326,163341,165008,165088,1187,1187,163305,163326,99.93
NR_eCell_7589,64739,64768,91434,91618,382,382,64734,64739,99.91
NR_eCell_7590,168904,169173,172701,173281,2435,2435,168832,168904,99.99
NR_eCell_7591,83257,83266,112827,112861,409,410,83257,83257,100
NR_eCell_7592,19820,19823,28072,28086,126,126,19820,19820,100
NR_eCell_7593,63550,63622,78675,78829,330,330,63525,63550,99.96
NR_eCell_7594,198602,198649,274908,275040,1945,1945,198599,198602,99.97
NR_eCell_7595,82238,82293,102466,102590,627,627,82235,82238,99.94
NR_eCell_7596,16551,16551,23775,23775,113,113,16549,16551,100
NR_eCell_7597,810,811,1040,1040,9,9,810,810,99.96
NR_eCell_7598,8475,8490,9968,9981,38,38,8469,8475,99.94
NR_eCell_7599,21559,21561,29326,29340,149,149,21555,21559,99.98
NR_eCell_7600,6002,6013,6364,6398,36,36,6000,6002,99.8
NR_eCell_7601,8834,8840,12582,12605,362,363,8833,8834,99.9
NR_eCell_7602,8303,8310,10130,10205,175,175,8300,8303,99.74
NR_eCell_7603,47010,47043,58368,58699,1051,1051,46977,47010,99.76
NR_eCell_7604,50627,50682,63150,63230,89,89,50618,50627,100
NR_eCell_7605,11895,11899,15167,15260,98,98,11895,11895,99.77
NR_eCell_7606,7682,7684,10399,10400,57,57,7682,7682,99.99
NR_eCell_7607,68337,68349,89371,89409,302,302,68328,68337,99.99
NR_eCell_7608,65642,65646,81816,81840,309,309,65641,65642,99.99
NR_eCell_7609,86808,86796,109591,109798,505,508,86803,86808,99.84
NR_eCell_7610,144356,144393,201726,201928,978,978,144353,144356,99.45
NR_eCell_7611,153904,153916,215085,215167,1448,1448,153904,153904,99.94
NR_eCell_7612,13072,13082,15893,16308,325,325,13062,13072,99.12
NR_eCell_7613,5827,5836,7677,7867,204,204,5824,5827,99
NR_eCell_7614,8839,8843,11470,11600,398,398,8833,8839,99.52
NR_eCell_7615,54777,54778,65641,65732,211,211,54774,54777,99.95
NR_eCell_7616,60014,60052,80833,81053,395,395,60010,60014,99.84
NR_eCell_7617,91075,91069,125162,125337,734,734,91075,91075,99.86
NR_eCell_7618,127080,127022,175391,175496,1258,1259,127069,127080,99.25
NR_eCell_7619,1530,1531,1772,1777,6,6,1530,1530,99.94
NR_eCell_7620,2152,2152,2295,2301,8,8,2152,2152,99.91
NR_eCell_7621,4786,4786,5925,5926,14,14,4786,4786,99.99
NR_eCell_7622,7478,7488,10281,10445,398,398,7473,7478,99.35
NR_eCell_7623,20734,20737,27028,27514,371,372,20734,20734,99.3
NR_eCell_7624,17408,17414,22715,22771,525,525,17403,17408,99.9
NR_eCell_7625,43683,43688,58175,58195,300,300,43680,43683,99.99
NR_eCell_7626,11194,11205,12762,12776,40,40,11194,11194,99.98
NR_eCell_7627,109710,109722,147457,147541,864,865,109708,109710,99.91
NR_eCell_7628,114116,114127,150067,150145,1164,1164,114108,114116,99.92
NR_eCell_7629,53002,52979,67933,67965,602,602,53001,53002,99.72
NR_eCell_7630,6638,6644,8523,8561,237,238,6637,6638,99.85
NR_eCell_7631,6512,6512,9070,9087,290,290,6510,6512,99.93
NR_eCell_7632,8566,8568,11552,11567,229,229,8566,8566,99.98
NR_eCell_7633,41134,41135,57406,57423,215,215,41131,41134,99.99
NR_eCell_7634,25238,25246,31705,31709,117,117,25238,25238,100
NR_eCell_7635,41655,41669,51623,51675,163,163,41652,41655,99.99
NR_eCell_7636,118400,118385,167624,167679,991,991,118393,118400,99.59
NR_eCell_7637,90391,90406,119795,119846,795,795,90390,90391,99.98
NR_eCell_7638,98226,98260,139256,139372,829,829,98217,98226,99.95
NR_eCell_7639,2582,2582,3429,3429,34,34,2580,2582,99.98
NR_eCell_7640,1370,1370,1601,1601,3,3,1369,1370,100
NR_eCell_7641,2171,2171,3164,3166,27,28,2170,2171,99.96
NR_eCell_7642,6568,6568,8828,8839,36,36,6568,6568,99.95
NR_eCell_7643,4911,4911,6185,6196,17,17,4911,4911,99.93
NR_eCell_7644,4838,4842,6444,6458,37,37,4836,4838,99.96
